ROI,number,label,area,mean,perim,circ,%area,AR,round,solidity
,177,DSC_1485_plate50.1.JPG (blue):0009-0447,2582,13.668,230.108,0.613,82.649,1.489,0.671,0.881
,178,DSC_1485_plate50.1.JPG (blue):0010-0442,2393,7.093,185.338,0.875,51.275,1.081,0.925,0.96
,179,DSC_1485_plate50.1.JPG (blue):0011-0457,2590,7.395,191.581,0.887,49.228,1.195,0.837,0.971
,180,DSC_1485_plate50.1.JPG (blue):0012-0457,1718,5.237,154.61,0.903,39.406,1.122,0.891,0.971
,181,DSC_1485_plate50.1.JPG (blue):0013-0480,3097,6.582,211.48,0.87,55.538,1.148,0.871,0.965
,182,DSC_1485_plate50.1.JPG (blue):0014-0474,570,24.786,134.125,0.398,100,1.859,0.538,0.776
,183,DSC_1485_plate50.1.JPG (blue):0015-0506,4481,10.935,291.806,0.661,81.433,1.532,0.653,0.89
,184,DSC_1485_plate50.1.JPG (blue):0016-1179,6931,4.006,393.061,0.564,28.409,1.959,0.51,0.821
,185,DSC_1485_plate50.1.JPG (blue):0017-1210,3231,3.661,217.581,0.858,22.903,1.364,0.733,0.97
,186,DSC_1485_plate50.1.JPG (blue):0018-1220,3948,3.859,248.836,0.801,26.266,1.371,0.729,0.957
,187,DSC_1485_plate50.1.JPG (blue):0019-1273,7775,6.729,498.642,0.393,37.183,1.927,0.519,0.802
,188,DSC_1485_plate50.1.JPG (blue):0020-1226,1282,15.386,145.196,0.764,84.945,1.182,0.846,0.918
,189,DSC_1485_plate50.1.JPG (blue):0021-1243,812,27.938,149.439,0.457,100,2.546,0.393,0.764
,190,DSC_1485_plate50.1.JPG (blue):0022-1243,596,25.151,118.711,0.531,100,1.246,0.803,0.834
,191,DSC_1485_plate50.1.JPG (blue):0023-1273,1938,4.757,166.024,0.884,30.134,1.108,0.902,0.968
,192,DSC_1485_plate50.1.JPG (blue):0024-1265,622,28.63,134.61,0.431,100,1.947,0.514,0.771
,193,DSC_1485_plate50.1.JPG (blue):0025-1278,2436,7.579,184.409,0.9,46.675,1.037,0.965,0.966
,194,DSC_1485_plate50.1.JPG (blue):0026-1272,913,26.922,147.095,0.53,100,1.364,0.733,0.818
,195,DSC_1485_plate50.1.JPG (blue):0027-1323,589,21.868,115.196,0.558,100,1.52,0.658,0.827
,196,DSC_1485_plate50.1.JPG (blue):0028-1973,3380,12.663,376.96,0.299,64.29,1.052,0.95,0.78
,197,DSC_1485_plate50.1.JPG (blue):0029-2028,2575,8.729,228.836,0.618,57.437,1.32,0.758,0.915
,198,DSC_1485_plate50.1.JPG (blue):0030-2076,3226,18.275,332.375,0.367,98.419,2.57,0.389,0.768
,199,DSC_1485_plate50.1.JPG (blue):0031-2050,1328,18.883,136.953,0.89,99.322,1.059,0.944,0.959
,200,DSC_1485_plate50.1.JPG (blue):0032-2060,2604,15.545,250.007,0.524,94.892,1.905,0.525,0.847
,201,DSC_1485_plate50.1.JPG (blue):0033-2087,3620,6.152,257.463,0.686,43.343,1.748,0.572,0.918
,202,DSC_1485_plate50.1.JPG (blue):0034-2087,3470,16.38,267.463,0.61,98.991,1.3,0.769,0.901
,203,DSC_1485_plate50.1.JPG (blue):0035-2086,2613,11.042,234.836,0.595,58.4,1.287,0.777,0.861
,204,DSC_1485_plate50.1.JPG (blue):0036-2097,4749,3.636,299.12,0.667,23.142,1.386,0.721,0.883
,205,DSC_1485_plate50.1.JPG (blue):0037-2101,4782,4.953,277.806,0.779,33.584,1.225,0.816,0.953
,206,DSC_1485_plate50.1.JPG (blue):0038-2096,3183,17.201,233.179,0.736,96.387,1.367,0.731,0.925
,207,DSC_1485_plate50.1.JPG (blue):0039-2080,268,34.235,88.326,0.432,100,2.846,0.351,0.802
,208,DSC_1485_plate50.1.JPG (blue):0040-2136,7395,10.332,416.86,0.535,68.154,2.013,0.497,0.876
,209,DSC_1485_plate50.1.JPG (blue):0041-2144,3926,9.679,239.179,0.862,71.447,1.151,0.869,0.968
,210,DSC_1485_plate50.1.JPG (blue):0042-2868,2968,5.215,206.894,0.871,41.678,1.209,0.827,0.967
,211,DSC_1485_plate50.1.JPG (blue):0043-2866,2010,5.575,168.167,0.893,41.095,1.051,0.951,0.967
,212,DSC_1485_plate50.1.JPG (blue):0044-2860,733,29.563,114.225,0.706,100,1.578,0.634,0.899
,213,DSC_1485_plate50.1.JPG (blue):0045-2886,3755,5.291,261.563,0.69,36.778,1.863,0.537,0.914
,214,DSC_1485_plate50.1.JPG (blue):0046-2913,9234,2.926,425.345,0.641,18.215,1.962,0.51,0.902
,215,DSC_1485_plate50.1.JPG (blue):0047-2862,112,34.268,55.941,0.45,100,1.277,0.783,0.732
,216,DSC_1485_plate50.1.JPG (blue):0048-2873,261,24.333,86.326,0.44,100,2.153,0.464,0.802
,217,DSC_1485_plate50.1.JPG (blue):0049-2880,450,28.036,109.64,0.47,100,1.356,0.737,0.815
,218,DSC_1485_plate50.1.JPG (blue):0050-2917,6238,6.858,338.333,0.685,45.704,1.321,0.757,0.928
,219,DSC_1485_plate50.1.JPG (blue):0051-2904,2899,5.029,210.894,0.819,38.117,1.156,0.865,0.962
,220,DSC_1485_plate50.1.JPG (blue):0052-2914,3223,7.234,218.35,0.849,68.042,1.145,0.874,0.959
,221,DSC_1485_plate50.1.JPG (blue):0053-2906,870,20.021,142.409,0.539,100,1.119,0.894,0.821
,222,DSC_1485_plate50.1.JPG (blue):0054-2903,227,28.15,74.083,0.52,100,1.838,0.544,0.796
,223,DSC_1485_plate50.1.JPG (blue):0055-2931,5657,5.33,337.948,0.622,41.188,1.962,0.51,0.874
,224,DSC_1485_plate50.1.JPG (blue):0056-3222,170,37.912,63.941,0.523,100,1.48,0.676,0.817
0001-0390,1,DSC_1486_plate50.2.JPG,5486,41.528,293.848,0.798,0,1.545,0.647,0.96
0002-0408,2,DSC_1486_plate50.2.JPG,2157,43.971,204.894,0.646,0,1.755,0.57,0.921
0003-0421,3,DSC_1486_plate50.2.JPG,3924,44.22,318.191,0.487,0,1.556,0.643,0.923
0004-0422,4,DSC_1486_plate50.2.JPG,3651,56.065,245.421,0.762,0,1.203,0.831,0.956
0005-0447,5,DSC_1486_plate50.2.JPG,8372,42.917,440.86,0.541,0,1.977,0.506,0.869
0006-0422,6,DSC_1486_plate50.2.JPG,1892,51.624,163.581,0.889,0,1.037,0.964,0.963
0007-0450,7,DSC_1486_plate50.2.JPG,1549,46.193,147.782,0.891,0,1.166,0.858,0.964
0008-0457,8,DSC_1486_plate50.2.JPG,419,52.783,187.522,0.15,0,3.256,0.307,0.551
0009-0462,9,DSC_1486_plate50.2.JPG,2528,41.4,219.037,0.662,0,1.553,0.644,0.903
0010-0460,10,DSC_1486_plate50.2.JPG,1325,50.05,156.409,0.681,0,1.09,0.917,0.931
0011-0463,11,DSC_1486_plate50.2.JPG,499,68.261,93.983,0.71,0,1.424,0.702,0.911
0012-0487,12,DSC_1486_plate50.2.JPG,1817,58.255,227.078,0.443,0,1.241,0.806,0.847
0013-0501,13,DSC_1486_plate50.2.JPG,2086,53.233,170.995,0.897,0,1.164,0.859,0.965
0014-0504,14,DSC_1486_plate50.2.JPG,196,52.663,75.497,0.432,0,1.812,0.552,0.713
0015-0783,15,DSC_1486_plate50.2.JPG,1638,37.803,193.723,0.548,0,1.734,0.577,0.833
0016-1196,16,DSC_1486_plate50.2.JPG,846,58.968,116.811,0.779,0,1.224,0.817,0.917
0017-1209,17,DSC_1486_plate50.2.JPG,2039,52.66,170.024,0.886,0,1.084,0.922,0.965
0018-1243,18,DSC_1486_plate50.2.JPG,5014,46.054,298.877,0.705,0,1.698,0.589,0.936
0019-1243,19,DSC_1486_plate50.2.JPG,2152,61.348,282.818,0.338,0,2.485,0.402,0.703
0020-1232,20,DSC_1486_plate50.2.JPG,1443,53.807,142.953,0.887,0,1.037,0.965,0.959
0021-1247,21,DSC_1486_plate50.2.JPG,2489,57.133,207.421,0.727,0,1.501,0.666,0.913
0022-1260,22,DSC_1486_plate50.2.JPG,3686,50.553,268.635,0.642,0,1.571,0.636,0.909
0023-1286,23,DSC_1486_plate50.2.JPG,2870,49.602,230.451,0.679,0,1.826,0.548,0.92
0024-1291,24,DSC_1486_plate50.2.JPG,8412,44.728,411.304,0.625,0,2.11,0.474,0.889
0025-1286,25,DSC_1486_plate50.2.JPG,3809,40.49,277.563,0.621,0,1.949,0.513,0.894
0026-1298,26,DSC_1486_plate50.2.JPG,3255,46.082,246.392,0.674,0,1.487,0.673,0.937
0027-1295,27,DSC_1486_plate50.2.JPG,1497,48.161,145.882,0.884,0,1.1,0.909,0.96
0028-1362,28,DSC_1486_plate50.2.JPG,548,63.347,98.468,0.71,0,1.221,0.819,0.858
0029-2081,29,DSC_1486_plate50.2.JPG,8564,38.941,384.233,0.729,0,1.751,0.571,0.934
0030-2043,30,DSC_1486_plate50.2.JPG,1477,52.379,148.51,0.842,0,1.098,0.911,0.943
0031-2051,31,DSC_1486_plate50.2.JPG,324,62.38,87.983,0.526,0,1.635,0.612,0.813
0032-2093,32,DSC_1486_plate50.2.JPG,3863,36.941,270.049,0.666,0,1.708,0.585,0.901
0033-2105,33,DSC_1486_plate50.2.JPG,5304,48.594,322.434,0.641,0,1.86,0.538,0.919
0034-2121,34,DSC_1486_plate50.2.JPG,2984,53.679,239.179,0.655,0,1.664,0.601,0.904
0035-2113,35,DSC_1486_plate50.2.JPG,1055,57.721,198.35,0.337,0,2.4,0.417,0.731
0036-2149,36,DSC_1486_plate50.2.JPG,8174,39.671,408.818,0.615,0,2.082,0.48,0.884
0037-2211,37,DSC_1486_plate50.2.JPG,3053,50.643,290.09,0.456,0,1.096,0.913,0.882
0038-2841,38,DSC_1486_plate50.2.JPG,1532,50.695,158.752,0.764,0,1.139,0.878,0.938
0039-2886,39,DSC_1486_plate50.2.JPG,4522,38.546,259.522,0.844,0,1.337,0.748,0.966
0040-2872,40,DSC_1486_plate50.2.JPG,2222,40.694,175.338,0.908,0,1.101,0.909,0.972
0041-2877,41,DSC_1486_plate50.2.JPG,1787,42.238,177.137,0.716,0,1.205,0.83,0.936
0042-2863,42,DSC_1486_plate50.2.JPG,682,52.739,108.811,0.724,0,1.522,0.657,0.908
0043-2931,43,DSC_1486_plate50.2.JPG,6890,40.784,571.973,0.265,0,1.763,0.567,0.811
0044-2909,44,DSC_1486_plate50.2.JPG,1969,51.703,273.563,0.331,0,2.314,0.432,0.754
0045-2912,45,DSC_1486_plate50.2.JPG,3917,41.064,237.421,0.873,0,1.153,0.867,0.971
0046-2910,46,DSC_1486_plate50.2.JPG,1406,44.967,144.267,0.849,0,1.13,0.885,0.952
0047-2942,47,DSC_1486_plate50.2.JPG,5442,41.629,459.529,0.324,0,1.389,0.72,0.75
0048-2926,48,DSC_1486_plate50.2.JPG,810,67.51,182.208,0.307,0,1.522,0.657,0.7
0049-2924,49,DSC_1486_plate50.2.JPG,1131,49.836,140.953,0.715,0,1.721,0.581,0.914
0050-2940,50,DSC_1486_plate50.2.JPG,3217,41.971,232.108,0.75,0,1.582,0.632,0.946
0051-2959,51,DSC_1486_plate50.2.JPG,3341,48.207,229.907,0.794,0,1.101,0.908,0.961
0052-2978,52,DSC_1486_plate50.2.JPG,2618,39.286,226.108,0.644,0,1.349,0.741,0.891
0053-3002,53,DSC_1486_plate50.2.JPG,1225,49.169,155.238,0.639,0,1.856,0.539,0.897
,54,DSC_1486_plate50.2.JPG (red):0001-0390,5486,56.038,293.848,0.798,100,1.545,0.647,0.96
,55,DSC_1486_plate50.2.JPG (red):0002-0408,2157,59.082,204.894,0.646,100,1.755,0.57,0.921
,56,DSC_1486_plate50.2.JPG (red):0003-0421,3924,56.758,318.191,0.487,100,1.556,0.643,0.923
,57,DSC_1486_plate50.2.JPG (red):0004-0422,3651,73.261,245.421,0.762,100,1.203,0.831,0.956
,58,DSC_1486_plate50.2.JPG (red):0005-0447,8372,57.846,440.86,0.541,100,1.977,0.506,0.869
,59,DSC_1486_plate50.2.JPG (red):0006-0422,1892,70.749,163.581,0.889,100,1.037,0.964,0.963
,60,DSC_1486_plate50.2.JPG (red):0007-0450,1549,62.835,147.782,0.891,100,1.166,0.858,0.964
,61,DSC_1486_plate50.2.JPG (red):0008-0457,419,63.938,187.522,0.15,100,3.256,0.307,0.551
,62,DSC_1486_plate50.2.JPG (red):0009-0462,2528,55.194,219.037,0.662,100,1.553,0.644,0.903
,63,DSC_1486_plate50.2.JPG (red):0010-0460,1325,62.96,156.409,0.681,100,1.09,0.917,0.931
,64,DSC_1486_plate50.2.JPG (red):0011-0463,499,90.601,93.983,0.71,100,1.424,0.702,0.911
,65,DSC_1486_plate50.2.JPG (red):0012-0487,1817,72.02,227.078,0.443,100,1.241,0.806,0.847
,66,DSC_1486_plate50.2.JPG (red):0013-0501,2086,70.333,170.995,0.897,100,1.164,0.859,0.965
,67,DSC_1486_plate50.2.JPG (red):0014-0504,196,66.408,75.497,0.432,100,1.812,0.552,0.713
,68,DSC_1486_plate50.2.JPG (red):0015-0783,1638,62.331,193.723,0.548,100,1.734,0.577,0.833
,69,DSC_1486_plate50.2.JPG (red):0016-1196,846,80.157,116.811,0.779,100,1.224,0.817,0.917
,70,DSC_1486_plate50.2.JPG (red):0017-1209,2039,73.102,170.024,0.886,100,1.084,0.922,0.965
,71,DSC_1486_plate50.2.JPG (red):0018-1243,5014,64.492,298.877,0.705,100,1.698,0.589,0.936
,72,DSC_1486_plate50.2.JPG (red):0019-1243,2152,82.107,282.818,0.338,100,2.485,0.402,0.703
,73,DSC_1486_plate50.2.JPG (red):0020-1232,1443,75.13,142.953,0.887,100,1.037,0.965,0.959
,74,DSC_1486_plate50.2.JPG (red):0021-1247,2489,79.473,207.421,0.727,100,1.501,0.666,0.913
,75,DSC_1486_plate50.2.JPG (red):0022-1260,3686,67.275,268.635,0.642,100,1.571,0.636,0.909
,76,DSC_1486_plate50.2.JPG (red):0023-1286,2870,67.093,230.451,0.679,100,1.826,0.548,0.92
,77,DSC_1486_plate50.2.JPG (red):0024-1291,8412,61.547,411.304,0.625,100,2.11,0.474,0.889
,78,DSC_1486_plate50.2.JPG (red):0025-1286,3809,56.658,277.563,0.621,100,1.949,0.513,0.894
,79,DSC_1486_plate50.2.JPG (red):0026-1298,3255,61.8,246.392,0.674,100,1.487,0.673,0.937
,80,DSC_1486_plate50.2.JPG (red):0027-1295,1497,67.933,145.882,0.884,100,1.1,0.909,0.96
,81,DSC_1486_plate50.2.JPG (red):0028-1362,548,84.139,98.468,0.71,100,1.221,0.819,0.858
,82,DSC_1486_plate50.2.JPG (red):0029-2081,8564,53.533,384.233,0.729,100,1.751,0.571,0.934
,83,DSC_1486_plate50.2.JPG (red):0030-2043,1477,71.258,148.51,0.842,100,1.098,0.911,0.943
,84,DSC_1486_plate50.2.JPG (red):0031-2051,324,80.725,87.983,0.526,100,1.635,0.612,0.813
,85,DSC_1486_plate50.2.JPG (red):0032-2093,3863,50.849,270.049,0.666,100,1.708,0.585,0.901
,86,DSC_1486_plate50.2.JPG (red):0033-2105,5304,66.827,322.434,0.641,100,1.86,0.538,0.919
,87,DSC_1486_plate50.2.JPG (red):0034-2121,2984,71.639,239.179,0.655,100,1.664,0.601,0.904
,88,DSC_1486_plate50.2.JPG (red):0035-2113,1055,75.65,198.35,0.337,100,2.4,0.417,0.731
,89,DSC_1486_plate50.2.JPG (red):0036-2149,8174,54.619,408.818,0.615,100,2.082,0.48,0.884
,90,DSC_1486_plate50.2.JPG (red):0037-2211,3053,66.01,290.09,0.456,100,1.096,0.913,0.882
,91,DSC_1486_plate50.2.JPG (red):0038-2841,1532,67.58,158.752,0.764,100,1.139,0.878,0.938
,92,DSC_1486_plate50.2.JPG (red):0039-2886,4522,52.289,259.522,0.844,100,1.337,0.748,0.966
,93,DSC_1486_plate50.2.JPG (red):0040-2872,2222,56.666,175.338,0.908,100,1.101,0.909,0.972
,94,DSC_1486_plate50.2.JPG (red):0041-2877,1787,56.397,177.137,0.716,100,1.205,0.83,0.936
,95,DSC_1486_plate50.2.JPG (red):0042-2863,682,70.362,108.811,0.724,100,1.522,0.657,0.908
,96,DSC_1486_plate50.2.JPG (red):0043-2931,6890,55.364,571.973,0.265,100,1.763,0.567,0.811
,97,DSC_1486_plate50.2.JPG (red):0044-2909,1969,67.733,273.563,0.331,100,2.314,0.432,0.754
,98,DSC_1486_plate50.2.JPG (red):0045-2912,3917,56.894,237.421,0.873,100,1.153,0.867,0.971
,99,DSC_1486_plate50.2.JPG (red):0046-2910,1406,61.191,144.267,0.849,100,1.13,0.885,0.952
,100,DSC_1486_plate50.2.JPG (red):0047-2942,5442,55.538,459.529,0.324,100,1.389,0.72,0.75
,101,DSC_1486_plate50.2.JPG (red):0048-2926,810,90.37,182.208,0.307,100,1.522,0.657,0.7
,102,DSC_1486_plate50.2.JPG (red):0049-2924,1131,68.172,140.953,0.715,100,1.721,0.581,0.914
,103,DSC_1486_plate50.2.JPG (red):0050-2940,3217,58.12,232.108,0.75,100,1.582,0.632,0.946
,104,DSC_1486_plate50.2.JPG (red):0051-2959,3341,63.908,229.907,0.794,100,1.101,0.908,0.961
,105,DSC_1486_plate50.2.JPG (red):0052-2978,2618,53.027,226.108,0.644,100,1.349,0.741,0.891
,106,DSC_1486_plate50.2.JPG (red):0053-3002,1225,64.904,155.238,0.639,100,1.856,0.539,0.897
,107,DSC_1486_plate50.2.JPG (green):0001-0390,5486,61.101,293.848,0.798,100,1.545,0.647,0.96
,108,DSC_1486_plate50.2.JPG (green):0002-0408,2157,61.011,204.894,0.646,100,1.755,0.57,0.921
,109,DSC_1486_plate50.2.JPG (green):0003-0421,3924,64.702,318.191,0.487,100,1.556,0.643,0.923
,110,DSC_1486_plate50.2.JPG (green):0004-0422,3651,76.802,245.421,0.762,100,1.203,0.831,0.956
,111,DSC_1486_plate50.2.JPG (green):0005-0447,8372,62.552,440.86,0.541,100,1.977,0.506,0.869
,112,DSC_1486_plate50.2.JPG (green):0006-0422,1892,73.042,163.581,0.889,100,1.037,0.964,0.963
,113,DSC_1486_plate50.2.JPG (green):0007-0450,1549,67.168,147.782,0.891,100,1.166,0.858,0.964
,114,DSC_1486_plate50.2.JPG (green):0008-0457,419,66.754,187.522,0.15,100,3.256,0.307,0.551
,115,DSC_1486_plate50.2.JPG (green):0009-0462,2528,57.382,219.037,0.662,100,1.553,0.644,0.903
,116,DSC_1486_plate50.2.JPG (green):0010-0460,1325,68.504,156.409,0.681,100,1.09,0.917,0.931
,117,DSC_1486_plate50.2.JPG (green):0011-0463,499,80.9,93.983,0.71,100,1.424,0.702,0.911
,118,DSC_1486_plate50.2.JPG (green):0012-0487,1817,76.239,227.078,0.443,100,1.241,0.806,0.847
,119,DSC_1486_plate50.2.JPG (green):0013-0501,2086,74.29,170.995,0.897,100,1.164,0.859,0.965
,120,DSC_1486_plate50.2.JPG (green):0014-0504,196,66.485,75.497,0.432,100,1.812,0.552,0.713
,121,DSC_1486_plate50.2.JPG (green):0015-0783,1638,43.218,193.723,0.548,100,1.734,0.577,0.833
,122,DSC_1486_plate50.2.JPG (green):0016-1196,846,77.688,116.811,0.779,100,1.224,0.817,0.917
,123,DSC_1486_plate50.2.JPG (green):0017-1209,2039,77.093,170.024,0.886,100,1.084,0.922,0.965
,124,DSC_1486_plate50.2.JPG (green):0018-1243,5014,68.978,298.877,0.705,100,1.698,0.589,0.936
,125,DSC_1486_plate50.2.JPG (green):0019-1243,2152,79.462,282.818,0.338,100,2.485,0.402,0.703
,126,DSC_1486_plate50.2.JPG (green):0020-1232,1443,77.739,142.953,0.887,100,1.037,0.965,0.959
,127,DSC_1486_plate50.2.JPG (green):0021-1247,2489,77.131,207.421,0.727,100,1.501,0.666,0.913
,128,DSC_1486_plate50.2.JPG (green):0022-1260,3686,70.224,268.635,0.642,100,1.571,0.636,0.909
,129,DSC_1486_plate50.2.JPG (green):0023-1286,2870,68.895,230.451,0.679,100,1.826,0.548,0.92
,130,DSC_1486_plate50.2.JPG (green):0024-1291,8412,67.345,411.304,0.625,100,2.11,0.474,0.889
,131,DSC_1486_plate50.2.JPG (green):0025-1286,3809,60.982,277.563,0.621,100,1.949,0.513,0.894
,132,DSC_1486_plate50.2.JPG (green):0026-1298,3255,65.081,246.392,0.674,100,1.487,0.673,0.937
,133,DSC_1486_plate50.2.JPG (green):0027-1295,1497,69.009,145.882,0.884,100,1.1,0.909,0.96
,134,DSC_1486_plate50.2.JPG (green):0028-1362,548,79.119,98.468,0.71,100,1.221,0.819,0.858
,135,DSC_1486_plate50.2.JPG (green):0029-2081,8564,60.562,384.233,0.729,100,1.751,0.571,0.934
,136,DSC_1486_plate50.2.JPG (green):0030-2043,1477,75.705,148.51,0.842,100,1.098,0.911,0.943
,137,DSC_1486_plate50.2.JPG (green):0031-2051,324,76.611,87.983,0.526,100,1.635,0.612,0.813
,138,DSC_1486_plate50.2.JPG (green):0032-2093,3863,54.788,270.049,0.666,100,1.708,0.585,0.901
,139,DSC_1486_plate50.2.JPG (green):0033-2105,5304,71.856,322.434,0.641,100,1.86,0.538,0.919
,140,DSC_1486_plate50.2.JPG (green):0034-2121,2984,73.812,239.179,0.655,100,1.664,0.601,0.904
,141,DSC_1486_plate50.2.JPG (green):0035-2113,1055,72.794,198.35,0.337,100,2.4,0.417,0.731
,142,DSC_1486_plate50.2.JPG (green):0036-2149,8174,60.09,408.818,0.615,100,2.082,0.48,0.884
,143,DSC_1486_plate50.2.JPG (green):0037-2211,3053,67.349,290.09,0.456,100,1.096,0.913,0.882
,144,DSC_1486_plate50.2.JPG (green):0038-2841,1532,72.122,158.752,0.764,100,1.139,0.878,0.938
,145,DSC_1486_plate50.2.JPG (green):0039-2886,4522,59.766,259.522,0.844,100,1.337,0.748,0.966
,146,DSC_1486_plate50.2.JPG (green):0040-2872,2222,60.726,175.338,0.908,100,1.101,0.909,0.972
,147,DSC_1486_plate50.2.JPG (green):0041-2877,1787,59.576,177.137,0.716,100,1.205,0.83,0.936
,148,DSC_1486_plate50.2.JPG (green):0042-2863,682,69.324,108.811,0.724,100,1.522,0.657,0.908
,149,DSC_1486_plate50.2.JPG (green):0043-2931,6890,59.065,571.973,0.265,100,1.763,0.567,0.811
,150,DSC_1486_plate50.2.JPG (green):0044-2909,1969,69.36,273.563,0.331,100,2.314,0.432,0.754
,151,DSC_1486_plate50.2.JPG (green):0045-2912,3917,62.493,237.421,0.873,100,1.153,0.867,0.971
,152,DSC_1486_plate50.2.JPG (green):0046-2910,1406,65.898,144.267,0.849,100,1.13,0.885,0.952
,153,DSC_1486_plate50.2.JPG (green):0047-2942,5442,61.043,459.529,0.324,100,1.389,0.72,0.75
,154,DSC_1486_plate50.2.JPG (green):0048-2926,810,84.105,182.208,0.307,100,1.522,0.657,0.7
,155,DSC_1486_plate50.2.JPG (green):0049-2924,1131,67.424,140.953,0.715,100,1.721,0.581,0.914
,156,DSC_1486_plate50.2.JPG (green):0050-2940,3217,60.442,232.108,0.75,100,1.582,0.632,0.946
,157,DSC_1486_plate50.2.JPG (green):0051-2959,3341,68.444,229.907,0.794,100,1.101,0.908,0.961
,158,DSC_1486_plate50.2.JPG (green):0052-2978,2618,56.287,226.108,0.644,100,1.349,0.741,0.891
,159,DSC_1486_plate50.2.JPG (green):0053-3002,1225,63.518,155.238,0.639,100,1.856,0.539,0.897
,160,DSC_1486_plate50.2.JPG (blue):0001-0390,5486,7.495,293.848,0.798,50.747,1.545,0.647,0.96
,161,DSC_1486_plate50.2.JPG (blue):0002-0408,2157,11.739,204.894,0.646,71.488,1.755,0.57,0.921
,162,DSC_1486_plate50.2.JPG (blue):0003-0421,3924,11.247,318.191,0.487,71.203,1.556,0.643,0.923
,163,DSC_1486_plate50.2.JPG (blue):0004-0422,3651,18.166,245.421,0.762,97.535,1.203,0.831,0.956
,164,DSC_1486_plate50.2.JPG (blue):0005-0447,8372,8.378,440.86,0.541,40.158,1.977,0.506,0.869
,165,DSC_1486_plate50.2.JPG (blue):0006-0422,1892,11.031,163.581,0.889,96.247,1.037,0.964,0.963
,166,DSC_1486_plate50.2.JPG (blue):0007-0450,1549,8.664,147.782,0.891,79.729,1.166,0.858,0.964
,167,DSC_1486_plate50.2.JPG (blue):0008-0457,419,27.795,187.522,0.15,100,3.256,0.307,0.551
,168,DSC_1486_plate50.2.JPG (blue):0009-0462,2528,11.591,219.037,0.662,88.805,1.553,0.644,0.903
,169,DSC_1486_plate50.2.JPG (blue):0010-0460,1325,18.587,156.409,0.681,99.472,1.09,0.917,0.931
,170,DSC_1486_plate50.2.JPG (blue):0011-0463,499,33.423,93.983,0.71,100,1.424,0.702,0.911
,171,DSC_1486_plate50.2.JPG (blue):0012-0487,1817,26.461,227.078,0.443,100,1.241,0.806,0.847
,172,DSC_1486_plate50.2.JPG (blue):0013-0501,2086,15.14,170.995,0.897,98.035,1.164,0.859,0.965
,173,DSC_1486_plate50.2.JPG (blue):0014-0504,196,25.061,75.497,0.432,100,1.812,0.552,0.713
,174,DSC_1486_plate50.2.JPG (blue):0015-0783,1638,7.882,193.723,0.548,50.488,1.734,0.577,0.833
,175,DSC_1486_plate50.2.JPG (blue):0016-1196,846,19.152,116.811,0.779,96.217,1.224,0.817,0.917
,176,DSC_1486_plate50.2.JPG (blue):0017-1209,2039,7.917,170.024,0.886,59.735,1.084,0.922,0.965
,177,DSC_1486_plate50.2.JPG (blue):0018-1243,5014,4.684,298.877,0.705,28.321,1.698,0.589,0.936
,178,DSC_1486_plate50.2.JPG (blue):0019-1243,2152,22.535,282.818,0.338,94.284,2.485,0.402,0.703
,179,DSC_1486_plate50.2.JPG (blue):0020-1232,1443,8.585,142.953,0.887,62.924,1.037,0.965,0.959
,180,DSC_1486_plate50.2.JPG (blue):0021-1247,2489,14.791,207.421,0.727,89.032,1.501,0.666,0.913
,181,DSC_1486_plate50.2.JPG (blue):0022-1260,3686,14.134,268.635,0.642,91.888,1.571,0.636,0.909
,182,DSC_1486_plate50.2.JPG (blue):0023-1286,2870,12.827,230.451,0.679,70.732,1.826,0.548,0.92
,183,DSC_1486_plate50.2.JPG (blue):0024-1291,8412,5.298,411.304,0.625,26.843,2.11,0.474,0.889
,184,DSC_1486_plate50.2.JPG (blue):0025-1286,3809,3.804,277.563,0.621,25.046,1.949,0.513,0.894
,185,DSC_1486_plate50.2.JPG (blue):0026-1298,3255,11.327,246.392,0.674,76.221,1.487,0.673,0.937
,186,DSC_1486_plate50.2.JPG (blue):0027-1295,1497,7.532,145.882,0.884,46.894,1.1,0.909,0.96
,187,DSC_1486_plate50.2.JPG (blue):0028-1362,548,26.945,98.468,0.71,100,1.221,0.819,0.858
,188,DSC_1486_plate50.2.JPG (blue):0029-2081,8564,2.714,384.233,0.729,19.57,1.751,0.571,0.934
,189,DSC_1486_plate50.2.JPG (blue):0030-2043,1477,10.174,148.51,0.842,55.383,1.098,0.911,0.943
,190,DSC_1486_plate50.2.JPG (blue):0031-2051,324,29.784,87.983,0.526,100,1.635,0.612,0.813
,191,DSC_1486_plate50.2.JPG (blue):0032-2093,3863,5.197,270.049,0.666,39.736,1.708,0.585,0.901
,192,DSC_1486_plate50.2.JPG (blue):0033-2105,5304,7.136,322.434,0.641,53.167,1.86,0.538,0.919
,193,DSC_1486_plate50.2.JPG (blue):0034-2121,2984,15.652,239.179,0.655,82.507,1.664,0.601,0.904
,194,DSC_1486_plate50.2.JPG (blue):0035-2113,1055,24.709,198.35,0.337,100,2.4,0.417,0.731
,195,DSC_1486_plate50.2.JPG (blue):0036-2149,8174,4.325,408.818,0.615,28.468,2.082,0.48,0.884
,196,DSC_1486_plate50.2.JPG (blue):0037-2211,3053,18.587,290.09,0.456,99.05,1.096,0.913,0.882
