"plate","row","column","genotype","BZT","microbe","Salt","BZT.1","X0.FN","X2.FN","X4.FN","X6.FN","X8.FN","X10.FN","od_dat.od600","od_dat.od750","collector","particles","area","perim","mean","circ","AR","round","solidity","perred","pergreen","perblue","start_collector","start_particles","start_area","start_perim","start_mean","start_circ","start_AR","start_round","start_solidity","start_perred","start_pergreen","start_perblue","mid_scorer","mid_particles","mid_area","mid_perim","mid_mean","mid_circ","mid_AR","mid_round","mid_solidity","mid_perred","mid_pergreen","mid_perblue","mid2_notes","mid2_column","mid2_particles","mid2_area","mid2_perim","mid2_mean","mid2_circ","mid2_AR","mid2_round","mid2_solidity","mid2_perred","mid2_pergreen","microbeyn","loc","rddns","deltasqmm","dsqmmid","dsqm511","dsqmmid2","dsqm711"
"47.I","D",1,"Aqt","0","-","0",NA,3,2,4,3,5,5,0.1885,0.1605,"SP",4,18.4736753684422,903.746,37.27825,0.5245,1.5995,0.6825,0.8665,0.471199588886681,0.501137320807505,0.0270428825742293,"SP",2,7.90674763542872,810.933,43.8195,0.601,1.731,0.579,0.9195,0.46997105833254,0.47622336512379,0.0539198317983619,"DL",3,20.8461093636244,1664.292,38.6133333333333,0.423,1.848,0.549333333333333,0.837333333333333,0.463971711184833,0.508490736469646,0.027529515382196,NA,1,2,16.7739716506744,1316.462,38.08,0.5085,2.5075,0.4925,0.865,0.468318392238143,0.502411129176456,"N",30.72736715,8.294477865,10.5669277330135,12.9393617281957,-2.37243399518217,8.8672240152457,1.69970371776781
"47.I","D",2,"Rtt","0","-","0",NA,3,4,8,8,8,8,0.0475,0.0445,"SP",6,32.9857320501428,1586.978,37.394,0.472333333333333,1.56083333333333,0.648,0.866833333333333,0.441467733771372,0.484702691276601,0.0728849923926912,"SP",2,9.43720710372985,898.531,41.8,0.642,1.1415,0.888,0.905,0.458507918130424,0.498285984485842,0.043287473072495,"DL",3,32.6208513661682,2500.782,38.455,0.316,1.76766666666667,0.626,0.738333333333333,0.424184716420233,0.499317339083286,0.0767571233157176,NA,2,4,25.873069441944,2082.485,39.8085,0.51125,1.7945,0.60875,0.8385,0.422572882034468,0.49359850880984,"N",23.34317929,3.953310575,23.5485249464129,23.1836442624383,0.36488068397464,16.4358623382141,7.11266260819883
"47.I","D",3,"Scg","0","-","0",NA,2,2,3,1,1,2,0.175,0.1525,"SP",1,3.14764448468387,254.978,37.099,0.292,2.301,0.435,0.67,0.472025301670306,0.504290322290808,0.0229835485233205,"SP",3,7.44884446936037,1139.408,50.9153333333333,0.589,1.432,0.731,0.877,0.458767107917723,0.463067997374034,0.0781851987180433,"DL",2,12.314502083242,1420.002,38.4195,0.3305,1.6455,0.611,0.7155,0.467292186582397,0.504061764178275,0.028627161357793,NA,3,1,2.85508760233939,261.576,42.067,0.79,2.008,0.498,0.972,0.469885341637546,0.51002765429751,"N",58.44393561,1.53895668,-4.3011999846765,4.86565761388159,-9.1668575985581,-4.59375686702098,0.292556882344479
"47.I","D",4,"Swn","0","-","0",NA,3,1,1,1,2,2,0.05,0.0455,"SP",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"SP",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"DL",1,0.240474224814701,102.225,42.495,0.443,1.354,0.739,0.769,0.35249637212221,0.473671412323018,0.174553869082637,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,"N",29.11899848,7.453450487,0,0.240474224814701,-0.240474224814701,0,0
"47.I","D",5,"Lyt","0","-","0",NA,2,3,3,5,6,6,0.095,0.087,"SP",7,23.8675555667332,1675.973,37.18,0.340857142857143,1.82171428571429,0.575714285714286,0.780285714285714,0.474261849114301,0.508052695228794,0.0175018709125853,"SP",2,5.32413083360595,520.416,44.43,0.781,1.4425,0.698,0.955,0.462986564390147,0.484642168095611,0.0523243358909902,"DL",1,13.3580818034297,1108.036,37.746,0.209,1.285,0.778,0.659,0.450793903106731,0.513396562991222,0.0359684911425493,NA,5,3,19.426547225406,1644.435,38.0856666666667,0.410333333333333,2.00033333333333,0.512,0.855,0.457421538798703,0.509553768243223,"N",37.7061453,2.999837898,18.5434247331272,8.03395096982372,10.5094737633035,14.1024163918001,4.44100834132715
"47.I","D",6,"Lgy","0","-","0",NA,3,4,6,6,6,6,0.045,0.0425,"SP",2,13.9666315130583,702.791,35.6365,0.344,2.1915,0.4905,0.798,0.446542522489156,0.518115742877146,0.0349970087266141,"SP",2,4.75510696955853,524.199,40.324,0.8095,1.4285,0.734,0.9505,0.470468941502441,0.497383743729817,0.0320603937300286,"DL",3,18.0728142274462,1412.73,37.986,0.524,1.855,0.540333333333333,0.864,0.450413885425289,0.527186609764411,0.0224308649044832,NA,6,5,19.9809653993487,1843.207,37.118,0.572,1.8848,0.5416,0.877,0.450099996905108,0.52407388054807,"N",26.07283543,7.61251328,9.21152454349972,13.3177072578876,-4.10618271438791,15.2258584297901,-6.01433388629042
"47.II","A",1,"Aqt","0","-","S",NA,3,4,4,4,5,5,0.065,0.0575,"SP",1,31.384846726914,781.393,37.678,0.31,1.284,0.779,0.741,0.458941557407506,0.507502167489428,0.0333262558168339,"SP",2,4.62412411783441,527.328,41.37,0.771,1.5405,0.7,0.934,0.464785575522531,0.498583486520895,0.0363323424660414,"DL",1,13.8514460418403,844.833,33.816,0.373,1.365,0.733,0.829,0.451916252661462,0.532292405961675,0.0158307704439713,NA,1,1,18.335638171768,1189.55,36.296,0.245,1.421,0.704,0.687,0.44841488501947,0.501441848504886,"N",30.72736715,8.294477865,26.7607226090796,9.22732192400586,17.5334006850738,13.7115140539336,13.0492085551461
"47.II","A",2,"Rtt","0","-","S",NA,3,4,5,8,7,8,0.079,0.0545,"SP",2,32.8733161756898,1039.168,34.4505,0.3635,2.2095,0.471,0.808,0.449342357512856,0.510897103187702,0.0399270327341845,"SP",2,7.3377237713813,723.294,40.2845,0.6575,1.703,0.5875,0.922,0.45732738846321,0.493637879317455,0.0490262635715825,"DL",3,27.2650721635016,1764.109,33.9056666666667,0.515333333333333,1.71266666666667,0.603333333333333,0.860333333333334,0.448955961746668,0.534130497624821,0.016873876129108,NA,2,4,34.6999379501997,2303.639,35.6815,0.5035,1.80425,0.5555,0.8455,0.433417726958433,0.508713874873698,"N",23.34317929,3.953310575,25.5355924043085,19.9273483921203,5.6082440121882,27.3622141788184,-1.82662177450994
"47.II","A",3,"Scg","0","-","S",NA,2,2,3,5,4,5,0.056,0.0575,"SP",2,38.3317314130186,2024.976,34.242,0.1115,1.678,0.612,0.6235,0.455496664801425,0.541759250910392,0.00264672135769544,"SP",2,5.61723180508698,704.406,47.292,0.5265,1.3845,0.7455,0.8695,0.469716484783814,0.466921850521719,0.06362517842322,"DL",2,16.0980503486689,1544.771,36.8335,0.2985,1.635,0.635,0.7705,0.457958553736495,0.520183598615731,0.0217062541358877,NA,3,2,18.624466801307,1190.878,35.0365,0.541,1.868,0.5355,0.853,0.458792791233226,0.524749410756795,"N",58.44393561,1.53895668,32.7144996079316,10.4808185435819,22.2336810643497,13.00723499622,19.7072646117116
"47.II","A",4,"Swn","0","-","S",NA,3,3,4,3,3,3,0.0705,0.055,"SP",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"SP",2,2.22241395958143,491.914,54.905,0.375,2.1125,0.4925,0.736,0.435243775068274,0.427804990451297,0.13688081000505,"DL",3,7.40634473926582,929.325,44.9293333333333,0.447666666666667,1.30433333333333,0.782,0.816666666666667,0.349234156321639,0.495831727498127,0.155725540881555,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,"N",29.11899848,7.453450487,-2.22241395958143,5.18393077968439,-7.40634473926582,-2.22241395958143,0
"47.II","A",5,"Lyt","0","-","S",NA,2,3,5,5,8,10,0.052,0.1245,"SP",2,45.7137071687653,2015.645,33.772,0.1765,1.757,0.5735,0.6105,0.45134651722832,0.546621143264529,0.00203255344568564,"SP",1,8.02860463272944,528.843,36.917,0.672,1.72,0.581,0.911,0.460736246173849,0.513936668743397,0.0254534947765709,"DL",1,16.6665627823341,862.632,39.214,0.431,1.113,0.898,0.856,0.453877016711719,0.517986773431258,0.0281872120501182,NA,5,1,22.905106283233,1110.237,36.995,0.352,1.459,0.685,0.819,0.449321980447808,0.507212686399063,"N",37.7061453,2.999837898,37.6851025360358,8.63795814960467,29.0471443864312,14.8765016505036,22.8086008855323
"47.II","A",6,"Lgy","0","-","S",NA,2,3,5,5,6,6,0.242,0.212,"SP",2,45.2890249763873,1689.506,30.9505,0.1845,1.576,0.6385,0.659,0.466679464774461,0.52371141023748,0.00943117670036256,"SP",2,4.35571663479317,524.642,43.302,0.713,1.6085,0.624,0.9035,0.467039903948399,0.479747510002564,0.0532628569118319,"DL",2,12.8150544098943,1077.869,36.5705,0.4115,1.396,0.721,0.794,0.446586891821765,0.527842165286588,0.0255015986409762,NA,6,2,22.1375524999064,1693.849,35.2675,0.275,1.1395,0.8785,0.7025,0.442213439293617,0.529119663487659,"N",26.07283543,7.61251328,40.9333083415941,8.45933777510113,32.473970566493,17.7818358651133,23.1514724764809
"47.II","B",1,"Aqt","0","+","0",NA,2,2,5,4,5,5,0.055,0.0545,"SP",1,11.7807672875833,740.632,36.94,0.13,1.869,0.535,0.544,0.479038079768995,0.517812669193286,0.00330265295073092,"SP",2,5.87758706363698,742.306,45.3215,0.537,1.462,0.714,0.87,0.46355548879447,0.476735489113195,0.0597905547410132,"DL",2,17.033155282663,1175.81,38.0625,0.4335,1.834,0.564,0.808,0.466772011501219,0.513114332866008,0.0201619284545365,NA,1,1,16.7328052712919,1213.124,39.761,0.215,1.968,0.508,0.75,0.457198427269602,0.495343007804968,"Y",30.72736715,8.294477865,5.90318022394636,11.1555682190261,-5.2523879950797,10.8552182076549,-4.95203798370851
"47.II","B",2,"Rtt","0","+","0",NA,3,4,4,6,7,6,0.0495,0.044,"SP",3,22.845403819392,1175.031,33.0033333333333,0.386,1.72466666666667,0.590333333333333,0.805,0.441351596090788,0.533449478216384,0.0255775443349172,"SP",3,5.06270194512379,627.553,45.6483333333333,0.853,1.23933333333333,0.818333333333333,0.964,0.462077345062326,0.487253070771005,0.0505840535826743,"DL",4,14.2409097320293,1455.474,36.513,0.5555,1.55275,0.652,0.8225,0.459357018466591,0.516045509686822,0.0244979662438536,NA,2,3,16.3397327455744,1420.972,37.6106666666667,0.473333333333333,1.64033333333333,0.627666666666667,0.820666666666667,0.414961140914973,0.501964618094522,"Y",23.34317929,3.953310575,17.7827018742683,9.17820778690551,8.60449408736275,11.2770308004506,6.50567107381762
"47.II","B",3,"Scg","0","+","0",NA,2,2,3,4,5,5,0.054,0.0525,"SP",2,6.05588479229191,534.482,36.499,0.2575,1.96,0.551,0.721,0.487458311730935,0.511231820285045,0.00143670681957046,"SP",1,3.54351559111039,331.362,41.469,0.755,1.641,0.61,0.937,0.476725586180842,0.500229086787721,0.0231015939617546,"DL",1,11.0533193280996,754.406,38.578,0.373,1.167,0.857,0.814,0.46588729327596,0.525022897333541,0.00910709039694472,NA,3,2,15.0901339391552,1028.254,37.429,0.544,1.888,0.531,0.8685,0.467816116599748,0.511667597428614,"Y",58.44393561,1.53895668,2.51236920118152,7.50980373698925,-4.99743453580773,11.5466183480448,-9.03424914686328
"47.II","B",4,"Swn","0","+","0",NA,3,3,2,2,4,1,0.0725,0.068,"SP",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"SP",2,1.71566063159958,313.405,55.0995,0.704,1.215,0.827,0.9125,0.443916958575063,0.425150629721163,0.130855335955981,"DL",4,4.01095323889303,934.396,47.26725,0.34225,2.0055,0.52125,0.73925,0.365001273717956,0.465455557907514,0.16860275065829,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,"Y",29.11899848,7.453450487,-1.71566063159958,2.29529260729345,-4.01095323889303,-1.71566063159958,0
"47.II","B",5,"Lyt","0","+","0",NA,2,3,4,8,8,8,0.0595,0.052,"SP",4,15.4738369409095,1229.902,38.27,0.26025,2.48325,0.44125,0.6965,0.468945116205255,0.504059608579227,0.026923709809851,"SP",2,8.34586227768418,791.377,48.1005,0.616,1.7985,0.5605,0.932,0.462042262812715,0.486262882567227,0.0517652366354355,"DL",2,18.483188719793,1339.516,43.8055,0.396,1.575,0.7085,0.8335,0.469660434551361,0.50487095460506,0.0255338646622067,NA,5,3,24.8299665062986,1942.827,45.0606666666667,0.432333333333333,1.48933333333333,0.694666666666667,0.850333333333333,0.458793925632183,0.465002929389551,"Y",37.7061453,2.999837898,7.12797466322534,10.1373264421088,-3.00935177888347,16.4841042286144,-9.35612956538905
"47.II","B",6,"Lgy","0","+","0",NA,3,4,4,6,7,8,0.0535,0.0485,"SP",3,39.1415420641707,1737.957,34.9553333333333,0.305333333333333,1.88666666666667,0.538,0.735666666666667,0.465775078922936,0.516212637449912,0.0179171895409715,"SP",1,4.48938356134771,524.843,45.577,0.382,1.065,0.939,0.788,0.469944635817774,0.484725482882448,0.0451836086915184,"DL",2,13.6880803999825,1098.556,37.7605,0.451,1.7855,0.5695,0.825,0.446688576817712,0.530146571395604,0.0231426475157866,NA,6,2,20.0194758832872,1404.268,39.439,0.386,1.62,0.6215,0.816,0.4354794221938,0.514251626758282,"Y",26.07283543,7.61251328,34.652158502823,9.19869683863475,25.4534616641882,15.5300923219395,19.1220661808835
"47.II","C",1,"Aqt","B","+","S",NA,2,4,7,7,7,7,0.1335,0.1135,"SP",3,36.0605143939775,1175.202,38.1913333333333,0.476,1.848,0.554333333333333,0.804666666666667,0.461888375115987,0.506602768086838,0.0313372175005408,"SP",2,5.99246546637863,606.24,42.259,0.7565,1.398,0.7155,0.949,0.459790726238476,0.501514446825773,0.0385033724917904,"DL",2,17.7539244945397,1246.421,45.8725,0.3505,1.873,0.548,0.71,0.459756914517995,0.500525796239649,0.0398987151509418,NA,1,1,24.6208147400807,1546.026,38.017,0.195,1.967,0.508,0.643,0.463020929233413,0.50373955511131,"Y",30.72736715,8.294477865,30.0680489275989,11.7614590281611,18.3065898994378,18.6283492737021,11.4396996538968
"47.II","C",2,"Rtt","B","+","S",NA,2,3,6,6,6,6,0.056,0.0475,"SP",5,32.7671456275953,2075.787,36.3116,0.2208,1.8224,0.5648,0.766,0.445864477140874,0.513155747126692,0.0409029484798306,"SP",2,6.61087630730564,710.323,40.346,0.595,1.569,0.639,0.8805,0.449728972033424,0.509991972472974,0.0403765539045465,"DL",2,21.8419863163896,1646.393,34.6415,0.305,1.38,0.7285,0.741,0.446387248657344,0.536303157736749,0.0173608447099739,NA,2,3,20.7571508428684,1772.098,39.3546666666667,0.372,1.87866666666667,0.535666666666667,0.839333333333333,0.405374029333463,0.489966703358621,"Y",23.34317929,3.953310575,26.1562693202897,15.231110009084,10.9251593112057,14.1462745355627,12.0099947847269
"47.II","C",3,"Scg","B","+","S",NA,3,4,4,6,6,5,0.0795,0.075,"SP",3,9.6053119393726,875.141,38.0423333333333,0.301333333333333,1.44733333333333,0.695333333333333,0.751333333333333,0.474871403102224,0.52118446770085,0.00378161475656018,"SP",3,4.8082516512007,673.939,44.5226666666667,0.731,1.395,0.738333333333333,0.913333333333333,0.467818043601065,0.497533356145091,0.0347267738805559,"DL",3,15.920961992895,1833.571,40.9473333333333,0.318666666666667,1.84433333333333,0.583666666666667,0.758666666666667,0.466636189447496,0.516917669360159,0.0165336529235119,NA,3,2,20.9736063215574,1438.344,42.067,0.3955,1.6555,0.612,0.846,0.453886669441441,0.491794581359645,"Y",58.44393561,1.53895668,4.7970602881719,11.1127103416944,-6.31565005352245,16.1653546703567,-11.3682943821848
"47.II","C",4,"Swn","B","+","S",NA,2,2,1,2,2,2,0.103,0.0705,"SP",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"SP",2,3.29550707678029,514.885,57.714,0.62,1.405,0.714,0.9035,0.440325437756902,0.435364258023088,0.124032217485413,"DL",3,3.45877736941362,562.926,49.8993333333333,0.455333333333333,1.95933333333333,0.541666666666667,0.817,0.382112391970859,0.465052806526047,0.152948614226262,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,"Y",29.11899848,7.453450487,-3.29550707678029,0.163270292633331,-3.45877736941362,-3.29550707678029,0
"47.II","C",5,"Lyt","B","+","S",NA,3,2,4,8,9,10,0.063,0.0575,"SP",7,36.2645283883552,2247.084,36.2104285714286,0.315285714285714,2.06442857142857,0.527,0.788142857142857,0.479568836235809,0.51353472015543,0.00695509213857397,"SP",2,10.0658174290124,820.891,50.615,0.7095,1.6765,0.636,0.9425,0.459910800892119,0.485109462334243,0.0547142324106011,"DL",2,27.7316444366475,1920.726,39.1445,0.2945,1.6705,0.5985,0.775,0.466077355028895,0.520142441763261,0.0137844528487484,NA,5,2,38.4925566442841,2507.978,39.786,0.356,1.6975,0.5895,0.7825,0.461224088499581,0.500727290330408,"Y",37.7061453,2.999837898,26.1987109593427,17.6658270076351,8.53288395170764,28.4267392152716,-2.2280282559289
"47.II","C",6,"Lgy","B","+","S",NA,4,3,4,5,7,11,0.059,0.0475,"SP",5,42.1809342253072,1912.156,34.7974,0.3842,2.0004,0.5128,0.8066,0.45943164280218,0.522062951729311,0.018370488571087,"SP",2,6.2506734650643,699.696,42.835,0.598,2.023,0.495,0.882,0.469400962840334,0.499095990083545,0.0314311002530367,"DL",2,17.1017688522433,1279.835,36.7205,0.403,1.229,0.8145,0.822,0.451011277933491,0.52901706076046,0.0200094173329975,NA,6,1,22.905770257094,1136.678,36.468,0.336,2.385,0.419,0.726,0.426346385872546,0.522458045409674,"Y",26.07283543,7.61251328,35.930260760243,10.851095387179,25.0791653730639,16.6550967920297,19.2751639682132
"47.II","D",1,"Aqt","B","+","0",NA,2,2,3,4,4,3,0.193,0.1695,"SP",2,28.7722185336083,875.838,31.4625,0.452,2.6315,0.3845,0.8015,0.465744063272873,0.51736907599106,0.0165266432710941,"SP",1,3.18116548900473,335.948,35.128,0.66,1.647,0.607,0.887,0.458409246185379,0.515514689136871,0.0260950428907614,"DL",1,9.76273075742292,601.754,34.06,0.518,1.44,0.694,0.886,0.450234879624193,0.525592092385985,0.0243394010569583,NA,1,1,16.0635196193946,793.193,31.406,0.483,1.108,0.902,0.872,0.45759833577448,0.516037275255259,"Y",30.72736715,8.294477865,25.5910530446036,6.5815652684182,19.0094877761854,12.8823541303899,12.7086989142137
"47.II","D",2,"Rtt","B","+","0",NA,2,2,4,6,7,7,0.0645,0.053,"SP",4,37.203409117583,1326.847,36.79125,0.4585,2.01625,0.505,0.85875,0.423056350738892,0.492821362518127,0.0838413488977405,"SP",2,4.0577843286174,482.7,41.9415,0.773,1.214,0.8365,0.945,0.455584058502188,0.504748950150364,0.0397493118693476,"DL",1,16.9181458707951,1175.325,35.59,0.236,1.983,0.504,0.642,0.453001779526084,0.528781492928725,0.0181137023508476,NA,2,2,22.6395167388294,1584.51,32.9495,0.34,1.6195,0.6175,0.78,0.432911368350756,0.517524119310118,"Y",23.34317929,3.953310575,33.1456247889655,12.8603615421777,20.2852632467878,18.581732410212,14.5638923787536
"47.II","D",3,"Scg","B","+","0",NA,3,2,2,3,4,2,0.069,0.0635,"SP",2,13.9812039412281,767.259,35.887,0.3,1.468,0.6815,0.816,0.471292753820835,0.513077364235596,0.0158023808219304,"SP",3,3.80816536938905,563.855,53.5246666666667,0.807333333333333,1.159,0.869,0.950666666666667,0.454970566250357,0.465534995213849,0.0791985710380567,"DL",1,7.09660348230341,598.181,40.347,0.381,2.096,0.477,0.798,0.457258284382978,0.50866235407837,0.0339306515973926,NA,3,2,10.4914509778057,769.435,33.81,0.6665,1.8415,0.549,0.926,0.463520871818627,0.505832555556978,"Y",58.44393561,1.53895668,10.173038571839,3.28843811291436,6.88460045892468,6.68328560841669,3.48975296342234
"47.II","D",4,"Swn","B","+","0",NA,1,1,1,1,2,2,0.0905,0.065,"SP",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"SP",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"DL",3,1.84929906583045,573.938,48.107,0.340333333333333,1.76366666666667,0.617,0.716,0.37239187317092,0.465135711703894,0.163350943756726,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,"Y",29.11899848,7.453450487,0,1.84929906583045,-1.84929906583045,0,0
"47.II","D",5,"Lyt","B","+","0",NA,2,2,5,6,8,11,0.0535,0.0505,"SP",3,59.9926049997485,2076.859,37.01,0.263333333333333,1.942,0.53,0.769666666666667,0.459425636292684,0.488169874265831,0.0519787942981,"SP",1,7.09830429650852,492.458,41.584,0.685,1.755,0.57,0.93,0.464577722200846,0.496184429908939,0.039334038732846,"DL",1,20.5801500986799,1215.793,37.393,0.268,1.994,0.501,0.703,0.461940291854982,0.515319266529386,0.0227047843179205,NA,5,2,24.8937079969554,1464.854,34.6765,0.449,1.613,0.6455,0.816,0.458125385186459,0.492536674895576,"Y",37.7061453,2.999837898,52.89430070324,13.4818458021714,39.4124549010686,17.7954037004469,35.098897002793
"47.II","D",6,"Lgy","B","+","0",NA,3,5,5,5,8,9,0.0525,0.0495,"SP",2,29.4092418221753,1451.322,38.032,0.2165,2.088,0.487,0.6185,0.47251476017297,0.491088385690197,0.0357395267595211,"SP",2,4.64774397634204,578.926,40.9135,0.6585,1.84,0.553,0.902,0.471054159717146,0.484660073816097,0.0441961937682757,"DL",2,13.8377233279242,1130.739,39.5555,0.418,1.4865,0.675,0.8185,0.438047521473927,0.517066049994506,0.0448321604733548,NA,6,1,17.1225579277042,1265.741,42.328,0.202,2.555,0.391,0.739,0.418446418446418,0.494188244188244,"Y",26.07283543,7.61251328,24.7614978458332,9.18997935158218,15.5715184942511,12.4748139513622,12.286683894471
"48.I","A",1,"EPP","B","-","0",NA,3,3,1,3,4,2,0.0875,0.2065,"SP",3,16.3252831011183,752.005,32.9843333333333,0.556,1.25833333333333,0.807666666666667,0.859666666666667,0.460905145861555,0.522838058753716,0.0159021046658427,"SP",3,6.28449280792749,714.667,43.1743333333333,0.781,1.52766666666667,0.66,0.933,0.464783396308918,0.471884000640499,0.0633257281974532,"DL",4,8.08071810885488,915.242,47.33075,0.65975,1.65875,0.61775,0.89475,0.463830114699476,0.462155208638092,0.0741933030024502,NA,1,2,8.42450034848423,796.874,39.7145,0.532,1.3245,0.7755,0.8735,0.456434921476499,0.495116826682316,"N",22.12160792,4.265588937,10.0407902931908,1.79622530092738,8.24456499226344,2.14000754055674,7.90078275263409
"48.I","A",2,"Kls","B","-","0",NA,2,3,5,6,5,6,0.0785,0.061,"SP",4,20.599168105785,1101.292,36.91025,0.34775,1.84125,0.5555,0.742,0.416468951168939,0.50163311811639,0.0824662206055298,"SP",1,2.56114420317947,304.049,44.207,0.649,1.674,0.597,0.909,0.469352515815746,0.479780728542237,0.0508516750740833,"DL",2,14.2735828604009,1083.928,35.057,0.472,1.7065,0.5985,0.815,0.443922435883374,0.516030715340148,0.0400798588081435,NA,2,2,13.8996288063658,1431.541,37.8085,0.2575,1.4885,0.6745,0.7665,0.408484945329472,0.516696867094396,"N",48.19966294,2.00012418,18.0380239026055,11.7124386572214,6.32558524538412,11.3384846031863,6.69953929941921
"48.I","A",3,"Swn","B","-","0",NA,2,3,1,1,2,1,0.0585,0.048,"SP",2,7.18628886318037,591.837,36.995,0.2585,2.072,0.528,0.7075,0.431266107553214,0.51702258435941,0.052451001398393,"SP",2,1.9078403894571,488.441,60.21,0.408,2.1415,0.4735,0.8,0.441654051930732,0.416059488115802,0.142597723809302,"DL",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,11.2995071666539,677.543,70.302,0.466,1.222,0.818,0.806,0.36680796184082,0.393094553971912,"N",29.11899848,7.453450487,5.27844847372326,-1.9078403894571,7.18628886318037,9.39166677719679,-4.11321830347353
"48.I","A",4,"Wlp","B","-","0",NA,3,4,2,3,3,1,0.043,0.044,"SP",1,10.6857533993931,378.375,28.962,0.451,1.242,0.805,0.748,0.486361439127132,0.508217664525931,0.00552448035356674,"SP",2,4.65042805117245,552.483,42.289,0.73,1.756,0.623,0.9285,0.459626804769512,0.506636708982677,0.0338656239818108,"DL",1,5.19568087364589,529.026,33.971,0.357,1.492,0.67,0.701,0.476141414736099,0.442338072669826,0.0814322019761954,NA,4,1,5.8130911531352,560.825,38.353,0.35,1.279,0.782,0.718,0.471253878444972,0.445962506192475,"N",279.1369748,1.313030775,6.0353253482206,0.545252822473444,5.49007252574716,1.16266310196275,4.87266224625785
"48.I","A",5,"UTM","B","-","0",NA,4,5,4,6,9,10,0.0515,0.045,"SP",7,20.8281634055966,2416.689,38.9047142857143,0.205571428571429,2.09757142857143,0.549,0.658142857142857,0.45678778009298,0.502893675793532,0.0401513767746043,"SP",2,5.17167538323853,609.612,38.8135,0.637,1.9425,0.515,0.8845,0.457812694555734,0.502700365543062,0.0394009993727837,"DL",1,14.5493440638569,1135.141,35.045,0.217,2.111,0.474,0.674,0.43783706662862,0.524839492081609,0.0372473486469777,NA,5,2,17.7387256707207,1622.907,41.5775,0.2715,1.4005,0.716,0.7515,0.385053040771656,0.523735946205914,"N",25.46875223,9.445088815,15.6564880223581,9.37766868061832,6.27881934173978,12.5670502874822,3.0894377348759
