ROI,number,label,area,mean,perim,circ,%area,AR,round,solidity
,188,DSC_0198_plate24.1.JPG (green):0056-2713,6947,59.589,382.759,0.596,100,2.284,0.438,0.878
,189,DSC_0198_plate24.1.JPG (green):0057-2686,666,61.432,125.196,0.534,100,1.23,0.813,0.858
,190,DSC_0198_plate24.1.JPG (green):0058-2702,387,74.222,109.054,0.409,100,2.1,0.476,0.821
,191,DSC_0198_plate24.1.JPG (green):0059-2712,248,69.778,143.439,0.151,100,10.38,0.096,0.633
,192,DSC_0198_plate24.1.JPG (green):0060-2725,112,59.884,47.355,0.628,100,1.432,0.698,0.794
,193,DSC_0198_plate24.1.JPG (green):0061-2798,18711,54.704,775.276,0.391,100,1.487,0.672,0.822
,194,DSC_0198_plate24.1.JPG (green):0062-2748,243,79.815,76.326,0.524,100,1.529,0.654,0.789
,195,DSC_0198_plate24.1.JPG (green):0063-2785,2344,59.575,235.421,0.531,100,1.111,0.9,0.851
,196,DSC_0198_plate24.1.JPG (green):0064-2818,340,66.815,104.125,0.394,100,4.179,0.239,0.793
,197,DSC_0198_plate24.1.JPG (green):0065-2924,512,72.902,180.208,0.198,100,4.447,0.225,0.507
,198,DSC_0198_plate24.1.JPG (green):0066-2923,165,69.806,71.841,0.402,100,2.419,0.413,0.665
,199,DSC_0198_plate24.1.JPG (blue):0001-0145,278,29.058,125.054,0.223,100,5.392,0.185,0.586
,200,DSC_0198_plate24.1.JPG (blue):0002-0158,179,25.039,85.054,0.311,100,3.942,0.254,0.653
,201,DSC_0198_plate24.1.JPG (blue):0003-0264,8687,1.039,492.156,0.451,11.304,1.721,0.581,0.896
,202,DSC_0198_plate24.1.JPG (blue):0004-0246,5365,2.831,355.061,0.535,21.603,1.99,0.502,0.857
,203,DSC_0198_plate24.1.JPG (blue):0005-0280,1627,3.906,173.48,0.679,28.396,1.029,0.972,0.897
,204,DSC_0198_plate24.1.JPG (blue):0006-0273,499,6.505,162.309,0.238,65.331,1.104,0.906,0.619
,205,DSC_0198_plate24.1.JPG (blue):0007-0369,14338,1.12,700.649,0.367,12.08,2.237,0.447,0.808
,206,DSC_0198_plate24.1.JPG (blue):0008-0375,2833,6.94,311.463,0.367,46.876,1.4,0.714,0.717
,207,DSC_0198_plate24.1.JPG (blue):0009-0350,167,30.228,74.426,0.379,100,2.465,0.406,0.68
,208,DSC_0198_plate24.1.JPG (blue):0010-0420,10604,1.111,738.791,0.244,11.911,1.188,0.841,0.759
,209,DSC_0198_plate24.1.JPG (blue):0011-0382,1966,3.64,201.522,0.608,34.079,2.04,0.49,0.879
,210,DSC_0198_plate24.1.JPG (blue):0012-0401,701,10.203,172.794,0.295,77.603,2.383,0.42,0.671
,211,DSC_0198_plate24.1.JPG (blue):0013-0403,962,23.101,144.51,0.579,100,1.086,0.921,0.846
,212,DSC_0198_plate24.1.JPG (blue):0014-0443,1412,21.48,209.037,0.406,100,1.111,0.9,0.819
,213,DSC_0198_plate24.1.JPG (blue):0015-0454,1399,3.475,170.167,0.607,35.668,1.272,0.786,0.874
,214,DSC_0198_plate24.1.JPG (blue):0016-0442,546,31.998,168.693,0.241,100,1.647,0.607,0.721
,215,DSC_0198_plate24.1.JPG (blue):0017-0464,197,15.909,70.912,0.492,100,3.314,0.302,0.782
,216,DSC_0198_plate24.1.JPG (blue):0018-0869,115,0.574,68.042,0.312,9.565,6.774,0.148,0.816
,217,DSC_0198_plate24.1.JPG (blue):0019-0879,242,24.831,80.569,0.468,100,1.87,0.535,0.846
,218,DSC_0198_plate24.1.JPG (blue):0020-0885,100,21,49.113,0.521,100,3.173,0.315,0.778
,219,DSC_0198_plate24.1.JPG (blue):0021-0900,104,31.413,69.012,0.274,100,3.553,0.281,0.698
,220,DSC_0198_plate24.1.JPG (blue):0022-0995,309,23.343,127.681,0.238,100,2.27,0.44,0.619
,221,DSC_0198_plate24.1.JPG (blue):0023-1129,13946,7.888,901.259,0.216,50.366,1.681,0.595,0.689
,222,DSC_0198_plate24.1.JPG (blue):0024-1136,1993,1.559,241.806,0.428,15.605,1.469,0.681,0.825
,223,DSC_0198_plate24.1.JPG (blue):0025-1126,934,1.348,117.882,0.845,12.848,1.265,0.791,0.942
,224,DSC_0198_plate24.1.JPG (blue):0026-1130,970,19.32,139.196,0.629,100,1.076,0.929,0.87
,225,DSC_0198_plate24.1.JPG (blue):0027-1163,4083,3.982,266.25,0.724,30.419,1.339,0.747,0.934
,226,DSC_0198_plate24.1.JPG (blue):0028-1183,4210,1.945,421.002,0.298,16.793,1.369,0.73,0.801
,227,DSC_0198_plate24.1.JPG (blue):0029-1251,16393,4.863,1065.467,0.181,29.665,1.351,0.74,0.655
,228,DSC_0198_plate24.1.JPG (blue):0030-1199,2894,10.965,243.907,0.611,79.648,2.039,0.491,0.871
,229,DSC_0198_plate24.1.JPG (blue):0031-1170,202,15.49,62.527,0.649,100,2.115,0.473,0.878
,230,DSC_0198_plate24.1.JPG (blue):0032-1186,133,28.15,66.426,0.379,100,3.774,0.265,0.646
,231,DSC_0198_plate24.1.JPG (blue):0033-1185,106,29.604,49.113,0.552,100,2.82,0.355,0.768
,232,DSC_0198_plate24.1.JPG (blue):0034-1184,167,13.611,78.77,0.338,100,4.158,0.24,0.766
,233,DSC_0198_plate24.1.JPG (blue):0035-1243,2546,13.344,412.943,0.188,89.317,1.757,0.569,0.74
,234,DSC_0198_plate24.1.JPG (blue):0036-1233,428,25.932,109.782,0.446,100,1.392,0.719,0.752
,235,DSC_0198_plate24.1.JPG (blue):0037-1903,16634,5.955,659.796,0.48,45.954,1.678,0.596,0.888
,236,DSC_0198_plate24.1.JPG (blue):0038-1904,9220,3.953,801.058,0.181,38.08,1.29,0.775,0.741
,237,DSC_0198_plate24.1.JPG (blue):0039-1903,6689,5.589,474.642,0.373,46.449,1.174,0.852,0.808
,238,DSC_0198_plate24.1.JPG (blue):0040-1920,4328,11.269,336.333,0.481,75.578,1.653,0.605,0.799
,239,DSC_0198_plate24.1.JPG (blue):0041-1940,599,30.359,214.35,0.164,100,1.067,0.937,0.621
,240,DSC_0198_plate24.1.JPG (blue):0042-1950,2206,5.921,243.563,0.467,54.941,1.943,0.515,0.818
,241,DSC_0198_plate24.1.JPG (blue):0043-1995,5616,4.754,471.713,0.317,33.6,1.935,0.517,0.852
,242,DSC_0198_plate24.1.JPG (blue):0044-2080,4388,2.868,328.534,0.511,24.818,1.948,0.513,0.871
,243,DSC_0198_plate24.1.JPG (blue):0045-2548,1447,6.811,198.936,0.459,51.831,2.113,0.473,0.807
,244,DSC_0198_plate24.1.JPG (blue):0046-2593,10347,1.372,511.571,0.497,11.646,2.226,0.449,0.857
,245,DSC_0198_plate24.1.JPG (blue):0047-2569,103,8.874,40.042,0.807,50.485,1.4,0.715,0.869
,246,DSC_0198_plate24.1.JPG (blue):0048-2574,126,13.429,65.841,0.365,88.889,1.971,0.507,0.712
,247,DSC_0198_plate24.1.JPG (blue):0049-2640,9766,2.331,612.281,0.327,20.889,1.173,0.853,0.817
,248,DSC_0198_plate24.1.JPG (blue):0050-2634,3623,6.513,260.693,0.67,44.797,1.693,0.591,0.902
,249,DSC_0198_plate24.1.JPG (blue):0051-2632,2138,7.763,279.806,0.343,57.437,1.764,0.567,0.743
,250,DSC_0198_plate24.1.JPG (blue):0052-2621,242,13.616,72.426,0.58,83.058,1.428,0.7,0.782
,251,DSC_0198_plate24.1.JPG (blue):0053-2631,163,10.264,74.083,0.373,61.963,3.437,0.291,0.664
,252,DSC_0198_plate24.1.JPG (blue):0054-2643,361,8.377,109.782,0.376,55.402,1.56,0.641,0.781
,253,DSC_0198_plate24.1.JPG (blue):0055-2663,182,23.984,61.012,0.614,100,1.255,0.797,0.793
,254,DSC_0198_plate24.1.JPG (blue):0056-2713,6947,4.28,382.759,0.596,34.403,2.284,0.438,0.878
,255,DSC_0198_plate24.1.JPG (blue):0057-2686,666,20.005,125.196,0.534,100,1.23,0.813,0.858
,256,DSC_0198_plate24.1.JPG (blue):0058-2702,387,16.734,109.054,0.409,100,2.1,0.476,0.821
,257,DSC_0198_plate24.1.JPG (blue):0059-2712,248,1.343,143.439,0.151,13.71,10.38,0.096,0.633
,258,DSC_0198_plate24.1.JPG (blue):0060-2725,112,22.786,47.355,0.628,100,1.432,0.698,0.794
,259,DSC_0198_plate24.1.JPG (blue):0061-2798,18711,4.675,775.276,0.391,36.818,1.487,0.672,0.822
,260,DSC_0198_plate24.1.JPG (blue):0062-2748,243,26.053,76.326,0.524,100,1.529,0.654,0.789
,261,DSC_0198_plate24.1.JPG (blue):0063-2785,2344,10.125,235.421,0.531,63.567,1.111,0.9,0.851
,262,DSC_0198_plate24.1.JPG (blue):0064-2818,340,22.782,104.125,0.394,100,4.179,0.239,0.793
,263,DSC_0198_plate24.1.JPG (blue):0065-2924,512,13.15,180.208,0.198,64.844,4.447,0.225,0.507
,264,DSC_0198_plate24.1.JPG (blue):0066-2923,165,25.855,71.841,0.402,100,2.419,0.413,0.665
0001-0131,1,DSC_0199_plate24.2.JPG,126,51.968,80.569,0.244,0,1.726,0.579,0.587
0002-0151,2,DSC_0199_plate24.2.JPG,548,56.086,233.907,0.126,0,4.579,0.218,0.546
0003-0191,3,DSC_0199_plate24.2.JPG,274,65.128,131.924,0.198,0,5.557,0.18,0.616
0004-0265,4,DSC_0199_plate24.2.JPG,7672,36.536,520.985,0.355,0,1.884,0.531,0.839
0005-0227,5,DSC_0199_plate24.2.JPG,116,56.612,43.799,0.76,0,2.008,0.498,0.896
0006-0377,6,DSC_0199_plate24.2.JPG,8883,45.002,598.968,0.311,0,2.959,0.338,0.757
0007-0310,7,DSC_0199_plate24.2.JPG,618,51.058,111.782,0.622,0,1.808,0.553,0.874
0008-0367,8,DSC_0199_plate24.2.JPG,4880,39.189,440.902,0.315,0,1.604,0.624,0.803
0009-0435,9,DSC_0199_plate24.2.JPG,22738,42.49,1105.166,0.234,0,1.463,0.683,0.737
0010-0395,10,DSC_0199_plate24.2.JPG,3610,39.707,261.848,0.662,0,1.659,0.603,0.919
0011-0415,11,DSC_0199_plate24.2.JPG,422,53.021,104.225,0.488,0,2.066,0.484,0.834
0012-0420,12,DSC_0199_plate24.2.JPG,136,53.449,46.87,0.778,0,1.402,0.713,0.877
0013-0475,13,DSC_0199_plate24.2.JPG,2927,50.085,303.362,0.4,0,2.046,0.489,0.792
0014-1000,14,DSC_0199_plate24.2.JPG,1445,44.462,284.333,0.225,0,4.637,0.216,0.634
0015-1124,15,DSC_0199_plate24.2.JPG,8023,40.927,621.495,0.261,0,1.491,0.671,0.671
0016-1145,16,DSC_0199_plate24.2.JPG,6465,40.349,470.6,0.367,0,1.363,0.734,0.813
0017-1197,17,DSC_0199_plate24.2.JPG,9728,37.842,527.269,0.44,0,2.118,0.472,0.849
0018-1137,18,DSC_0199_plate24.2.JPG,470,54.166,154.066,0.249,0,1.546,0.647,0.651
0019-1137,19,DSC_0199_plate24.2.JPG,162,62.846,71.497,0.398,0,1.662,0.602,0.671
0020-1237,20,DSC_0199_plate24.2.JPG,18868,37.399,868.656,0.314,0,1.479,0.676,0.763
0021-1920,21,DSC_0199_plate24.2.JPG,12465,43.629,897.886,0.194,0,3.783,0.264,0.631
0022-1860,22,DSC_0199_plate24.2.JPG,5439,44.356,363.203,0.518,0,1.337,0.748,0.847
0023-1888,23,DSC_0199_plate24.2.JPG,2804,46.796,355.546,0.279,0,2.208,0.453,0.745
0024-1920,24,DSC_0199_plate24.2.JPG,4508,51.07,636.649,0.14,0,2.027,0.493,0.726
0025-1912,25,DSC_0199_plate24.2.JPG,999,50.469,183.037,0.375,0,1.27,0.788,0.805
0026-1991,26,DSC_0199_plate24.2.JPG,11818,43.226,649.352,0.352,0,2.755,0.363,0.782
0027-1957,27,DSC_0199_plate24.2.JPG,6167,39.619,375.889,0.548,0,2.259,0.443,0.857
0028-1939,28,DSC_0199_plate24.2.JPG,2294,47.466,340.86,0.248,0,1.536,0.651,0.649
0029-1964,29,DSC_0199_plate24.2.JPG,624,45.952,101.64,0.759,0,1.501,0.666,0.897
0030-1963,30,DSC_0199_plate24.2.JPG,193,48.171,102.953,0.229,0,2.224,0.45,0.557
0031-1974,31,DSC_0199_plate24.2.JPG,124,56.645,56.77,0.484,0,2.35,0.425,0.747
0032-2116,32,DSC_0199_plate24.2.JPG,189,63.27,105.196,0.215,0,2.633,0.38,0.584
0033-2449,33,DSC_0199_plate24.2.JPG,109,60.431,52.527,0.496,0,1.374,0.728,0.69
0034-2562,34,DSC_0199_plate24.2.JPG,4807,42.511,320.434,0.588,0,1.526,0.655,0.921
0035-2636,35,DSC_0199_plate24.2.JPG,17274,42.44,872.489,0.285,0,1.811,0.552,0.759
0036-2594,36,DSC_0199_plate24.2.JPG,9809,37.632,516.642,0.462,0,1.849,0.541,0.861
0037-2592,37,DSC_0199_plate24.2.JPG,8562,44.384,634.264,0.267,0,2.176,0.46,0.832
0038-2657,38,DSC_0199_plate24.2.JPG,7586,39.445,472.257,0.427,0,2.393,0.418,0.824
0039-2640,39,DSC_0199_plate24.2.JPG,2851,46.609,289.262,0.428,0,2.179,0.459,0.832
0040-2631,40,DSC_0199_plate24.2.JPG,153,61.386,64.527,0.462,0,2.02,0.495,0.71
0041-2634,41,DSC_0199_plate24.2.JPG,134,60.649,59.698,0.472,0,3.292,0.304,0.862
0042-2671,42,DSC_0199_plate24.2.JPG,4438,44.825,358.032,0.435,0,2.047,0.488,0.807
0043-2673,43,DSC_0199_plate24.2.JPG,3106,46.409,360.132,0.301,0,1.86,0.538,0.778
0044-2667,44,DSC_0199_plate24.2.JPG,1298,47.193,197.865,0.417,0,1.332,0.751,0.831
0045-2664,45,DSC_0199_plate24.2.JPG,621,51.702,141.581,0.389,0,1.769,0.565,0.745
0046-2709,46,DSC_0199_plate24.2.JPG,1028,53.922,255.948,0.197,0,1.285,0.778,0.673
0047-2710,47,DSC_0199_plate24.2.JPG,490,54.731,120.024,0.427,0,1.424,0.702,0.801
0048-2744,48,DSC_0199_plate24.2.JPG,125,64.736,104.953,0.143,0,1.739,0.575,0.424
0049-2753,49,DSC_0199_plate24.2.JPG,1051,53.155,145.924,0.62,0,1.372,0.729,0.87
0050-2769,50,DSC_0199_plate24.2.JPG,355,61.614,142.368,0.22,0,8.197,0.122,0.689
0051-2760,51,DSC_0199_plate24.2.JPG,271,51.609,85.64,0.464,0,1.647,0.607,0.741
0052-2855,52,DSC_0199_plate24.2.JPG,130,60.485,74.326,0.296,0,4.799,0.208,0.578
0053-2884,53,DSC_0199_plate24.2.JPG,209,64.397,123.782,0.171,0,3.564,0.281,0.481
0054-2887,54,DSC_0199_plate24.2.JPG,103,59.738,63.497,0.321,0,4.916,0.203,0.673
,55,DSC_0199_plate24.2.JPG (red):0001-0131,126,63.563,80.569,0.244,100,1.726,0.579,0.587
,56,DSC_0199_plate24.2.JPG (red):0002-0151,548,69.334,233.907,0.126,100,4.579,0.218,0.546
,57,DSC_0199_plate24.2.JPG (red):0003-0191,274,79.168,131.924,0.198,100,5.557,0.18,0.616
,58,DSC_0199_plate24.2.JPG (red):0004-0265,7672,49.928,520.985,0.355,100,1.884,0.531,0.839
,59,DSC_0199_plate24.2.JPG (red):0005-0227,116,75.353,43.799,0.76,100,2.008,0.498,0.896
,60,DSC_0199_plate24.2.JPG (red):0006-0377,8883,60.619,598.968,0.311,100,2.959,0.338,0.757
,61,DSC_0199_plate24.2.JPG (red):0007-0310,618,76.15,111.782,0.622,100,1.808,0.553,0.874
,62,DSC_0199_plate24.2.JPG (red):0008-0367,4880,53.892,440.902,0.315,100,1.604,0.624,0.803
,63,DSC_0199_plate24.2.JPG (red):0009-0435,22738,59.838,1105.166,0.234,100,1.463,0.683,0.737
,64,DSC_0199_plate24.2.JPG (red):0010-0395,3610,52.94,261.848,0.662,100,1.659,0.603,0.919
,65,DSC_0199_plate24.2.JPG (red):0011-0415,422,76.583,104.225,0.488,100,2.066,0.484,0.834
,66,DSC_0199_plate24.2.JPG (red):0012-0420,136,70.147,46.87,0.778,100,1.402,0.713,0.877
,67,DSC_0199_plate24.2.JPG (red):0013-0475,2927,69.81,303.362,0.4,100,2.046,0.489,0.792
,68,DSC_0199_plate24.2.JPG (red):0014-1000,1445,59.95,284.333,0.225,100,4.637,0.216,0.634
,69,DSC_0199_plate24.2.JPG (red):0015-1124,8023,56.235,621.495,0.261,100,1.491,0.671,0.671
,70,DSC_0199_plate24.2.JPG (red):0016-1145,6465,56.925,470.6,0.367,100,1.363,0.734,0.813
,71,DSC_0199_plate24.2.JPG (red):0017-1197,9728,46.084,527.269,0.44,100,2.118,0.472,0.849
,72,DSC_0199_plate24.2.JPG (red):0018-1137,470,67.445,154.066,0.249,100,1.546,0.647,0.651
,73,DSC_0199_plate24.2.JPG (red):0019-1137,162,82.809,71.497,0.398,100,1.662,0.602,0.671
,74,DSC_0199_plate24.2.JPG (red):0020-1237,18868,51.647,868.656,0.314,100,1.479,0.676,0.763
,75,DSC_0199_plate24.2.JPG (red):0021-1920,12465,58.528,897.886,0.194,100,3.783,0.264,0.631
,76,DSC_0199_plate24.2.JPG (red):0022-1860,5439,61.914,363.203,0.518,100,1.337,0.748,0.847
,77,DSC_0199_plate24.2.JPG (red):0023-1888,2804,65.667,355.546,0.279,100,2.208,0.453,0.745
,78,DSC_0199_plate24.2.JPG (red):0024-1920,4508,73.05,636.649,0.14,100,2.027,0.493,0.726
,79,DSC_0199_plate24.2.JPG (red):0025-1912,999,73.642,183.037,0.375,100,1.27,0.788,0.805
,80,DSC_0199_plate24.2.JPG (red):0026-1991,11818,60.522,649.352,0.352,100,2.755,0.363,0.782
,81,DSC_0199_plate24.2.JPG (red):0027-1957,6167,53.971,375.889,0.548,100,2.259,0.443,0.857
,82,DSC_0199_plate24.2.JPG (red):0028-1939,2294,66.76,340.86,0.248,100,1.536,0.651,0.649
,83,DSC_0199_plate24.2.JPG (red):0029-1964,624,64.542,101.64,0.759,100,1.501,0.666,0.897
,84,DSC_0199_plate24.2.JPG (red):0030-1963,193,56.435,102.953,0.229,100,2.224,0.45,0.557
,85,DSC_0199_plate24.2.JPG (red):0031-1974,124,77.137,56.77,0.484,100,2.35,0.425,0.747
,86,DSC_0199_plate24.2.JPG (red):0032-2116,189,74,105.196,0.215,100,2.633,0.38,0.584
,87,DSC_0199_plate24.2.JPG (red):0033-2449,109,72.982,52.527,0.496,100,1.374,0.728,0.69
,88,DSC_0199_plate24.2.JPG (red):0034-2562,4807,58.727,320.434,0.588,100,1.526,0.655,0.921
,89,DSC_0199_plate24.2.JPG (red):0035-2636,17274,59.482,872.489,0.285,100,1.811,0.552,0.759
,90,DSC_0199_plate24.2.JPG (red):0036-2594,9809,50.156,516.642,0.462,100,1.849,0.541,0.861
,91,DSC_0199_plate24.2.JPG (red):0037-2592,8562,60.945,634.264,0.267,100,2.176,0.46,0.832
,92,DSC_0199_plate24.2.JPG (red):0038-2657,7586,53.325,472.257,0.427,100,2.393,0.418,0.824
,93,DSC_0199_plate24.2.JPG (red):0039-2640,2851,65.132,289.262,0.428,100,2.179,0.459,0.832
,94,DSC_0199_plate24.2.JPG (red):0040-2631,153,80.895,64.527,0.462,100,2.02,0.495,0.71
,95,DSC_0199_plate24.2.JPG (red):0041-2634,134,72.358,59.698,0.472,100,3.292,0.304,0.862
,96,DSC_0199_plate24.2.JPG (red):0042-2671,4438,63.255,358.032,0.435,100,2.047,0.488,0.807
,97,DSC_0199_plate24.2.JPG (red):0043-2673,3106,63.729,360.132,0.301,100,1.86,0.538,0.778
,98,DSC_0199_plate24.2.JPG (red):0044-2667,1298,66.269,197.865,0.417,100,1.332,0.751,0.831
,99,DSC_0199_plate24.2.JPG (red):0045-2664,621,63.422,141.581,0.389,100,1.769,0.565,0.745
,100,DSC_0199_plate24.2.JPG (red):0046-2709,1028,78.271,255.948,0.197,100,1.285,0.778,0.673
,101,DSC_0199_plate24.2.JPG (red):0047-2710,490,66.231,120.024,0.427,100,1.424,0.702,0.801
,102,DSC_0199_plate24.2.JPG (red):0048-2744,125,82.88,104.953,0.143,100,1.739,0.575,0.424
,103,DSC_0199_plate24.2.JPG (red):0049-2753,1051,78.261,145.924,0.62,100,1.372,0.729,0.87
,104,DSC_0199_plate24.2.JPG (red):0050-2769,355,73.932,142.368,0.22,100,8.197,0.122,0.689
,105,DSC_0199_plate24.2.JPG (red):0051-2760,271,58.838,85.64,0.464,100,1.647,0.607,0.741
,106,DSC_0199_plate24.2.JPG (red):0052-2855,130,72.677,74.326,0.296,100,4.799,0.208,0.578
,107,DSC_0199_plate24.2.JPG (red):0053-2884,209,79.077,123.782,0.171,100,3.564,0.281,0.481
,108,DSC_0199_plate24.2.JPG (red):0054-2887,103,71.796,63.497,0.321,100,4.916,0.203,0.673
,109,DSC_0199_plate24.2.JPG (green):0001-0131,126,66.238,80.569,0.244,100,1.726,0.579,0.587
,110,DSC_0199_plate24.2.JPG (green):0002-0151,548,72.387,233.907,0.126,100,4.579,0.218,0.546
,111,DSC_0199_plate24.2.JPG (green):0003-0191,274,82.993,131.924,0.198,100,5.557,0.18,0.616
,112,DSC_0199_plate24.2.JPG (green):0004-0265,7672,57.344,520.985,0.355,100,1.884,0.531,0.839
,113,DSC_0199_plate24.2.JPG (green):0005-0227,116,73.733,43.799,0.76,100,2.008,0.498,0.896
,114,DSC_0199_plate24.2.JPG (green):0006-0377,8883,64.102,598.968,0.311,100,2.959,0.338,0.757
,115,DSC_0199_plate24.2.JPG (green):0007-0310,618,68.819,111.782,0.622,100,1.808,0.553,0.874
,116,DSC_0199_plate24.2.JPG (green):0008-0367,4880,60.076,440.902,0.315,100,1.604,0.624,0.803
,117,DSC_0199_plate24.2.JPG (green):0009-0435,22738,63.407,1105.166,0.234,100,1.463,0.683,0.737
,118,DSC_0199_plate24.2.JPG (green):0010-0395,3610,56.445,261.848,0.662,100,1.659,0.603,0.919
,119,DSC_0199_plate24.2.JPG (green):0011-0415,422,76.396,104.225,0.488,100,2.066,0.484,0.834
,120,DSC_0199_plate24.2.JPG (green):0012-0420,136,70.926,46.87,0.778,100,1.402,0.713,0.877
,121,DSC_0199_plate24.2.JPG (green):0013-0475,2927,67.009,303.362,0.4,100,2.046,0.489,0.792
,122,DSC_0199_plate24.2.JPG (green):0014-1000,1445,62.737,284.333,0.225,100,4.637,0.216,0.634
,123,DSC_0199_plate24.2.JPG (green):0015-1124,8023,60.481,621.495,0.261,100,1.491,0.671,0.671
,124,DSC_0199_plate24.2.JPG (green):0016-1145,6465,63.077,470.6,0.367,100,1.363,0.734,0.813
,125,DSC_0199_plate24.2.JPG (green):0017-1197,9728,58.429,527.269,0.44,100,2.118,0.472,0.849
,126,DSC_0199_plate24.2.JPG (green):0018-1137,470,69.026,154.066,0.249,100,1.546,0.647,0.651
,127,DSC_0199_plate24.2.JPG (green):0019-1137,162,78.216,71.497,0.398,100,1.662,0.602,0.671
,128,DSC_0199_plate24.2.JPG (green):0020-1237,18868,59.475,868.656,0.314,100,1.479,0.676,0.763
,129,DSC_0199_plate24.2.JPG (green):0021-1920,12465,65.649,897.886,0.194,100,3.783,0.264,0.631
,130,DSC_0199_plate24.2.JPG (green):0022-1860,5439,65.291,363.203,0.518,100,1.337,0.748,0.847
,131,DSC_0199_plate24.2.JPG (green):0023-1888,2804,71.463,355.546,0.279,100,2.208,0.453,0.745
,132,DSC_0199_plate24.2.JPG (green):0024-1920,4508,74.748,636.649,0.14,100,2.027,0.493,0.726
,133,DSC_0199_plate24.2.JPG (green):0025-1912,999,71.299,183.037,0.375,100,1.27,0.788,0.805
,134,DSC_0199_plate24.2.JPG (green):0026-1991,11818,62.909,649.352,0.352,100,2.755,0.363,0.782
,135,DSC_0199_plate24.2.JPG (green):0027-1957,6167,62.209,375.889,0.548,100,2.259,0.443,0.857
,136,DSC_0199_plate24.2.JPG (green):0028-1939,2294,67.313,340.86,0.248,100,1.536,0.651,0.649
,137,DSC_0199_plate24.2.JPG (green):0029-1964,624,68.196,101.64,0.759,100,1.501,0.666,0.897
,138,DSC_0199_plate24.2.JPG (green):0030-1963,193,63.176,102.953,0.229,100,2.224,0.45,0.557
,139,DSC_0199_plate24.2.JPG (green):0031-1974,124,76.581,56.77,0.484,100,2.35,0.425,0.747
,140,DSC_0199_plate24.2.JPG (green):0032-2116,189,83.571,105.196,0.215,100,2.633,0.38,0.584
,141,DSC_0199_plate24.2.JPG (green):0033-2449,109,78.165,52.527,0.496,100,1.374,0.728,0.69
,142,DSC_0199_plate24.2.JPG (green):0034-2562,4807,66.422,320.434,0.588,100,1.526,0.655,0.921
,143,DSC_0199_plate24.2.JPG (green):0035-2636,17274,63.016,872.489,0.285,100,1.811,0.552,0.759
,144,DSC_0199_plate24.2.JPG (green):0036-2594,9809,60.866,516.642,0.462,100,1.849,0.541,0.861
,145,DSC_0199_plate24.2.JPG (green):0037-2592,8562,70.327,634.264,0.267,100,2.176,0.46,0.832
,146,DSC_0199_plate24.2.JPG (green):0038-2657,7586,61.823,472.257,0.427,100,2.393,0.418,0.824
,147,DSC_0199_plate24.2.JPG (green):0039-2640,2851,68.374,289.262,0.428,100,2.179,0.459,0.832
,148,DSC_0199_plate24.2.JPG (green):0040-2631,153,77.529,64.527,0.462,100,2.02,0.495,0.71
,149,DSC_0199_plate24.2.JPG (green):0041-2634,134,79.239,59.698,0.472,100,3.292,0.304,0.862
,150,DSC_0199_plate24.2.JPG (green):0042-2671,4438,67.729,358.032,0.435,100,2.047,0.488,0.807
,151,DSC_0199_plate24.2.JPG (green):0043-2673,3106,69.664,360.132,0.301,100,1.86,0.538,0.778
,152,DSC_0199_plate24.2.JPG (green):0044-2667,1298,70.49,197.865,0.417,100,1.332,0.751,0.831
,153,DSC_0199_plate24.2.JPG (green):0045-2664,621,68.324,141.581,0.389,100,1.769,0.565,0.745
,154,DSC_0199_plate24.2.JPG (green):0046-2709,1028,71.902,255.948,0.197,100,1.285,0.778,0.673
,155,DSC_0199_plate24.2.JPG (green):0047-2710,490,72.955,120.024,0.427,100,1.424,0.702,0.801
,156,DSC_0199_plate24.2.JPG (green):0048-2744,125,78.184,104.953,0.143,100,1.739,0.575,0.424
,157,DSC_0199_plate24.2.JPG (green):0049-2753,1051,73.684,145.924,0.62,100,1.372,0.729,0.87
,158,DSC_0199_plate24.2.JPG (green):0050-2769,355,80.158,142.368,0.22,100,8.197,0.122,0.689
,159,DSC_0199_plate24.2.JPG (green):0051-2760,271,68.675,85.64,0.464,100,1.647,0.607,0.741
,160,DSC_0199_plate24.2.JPG (green):0052-2855,130,77.785,74.326,0.296,100,4.799,0.208,0.578
,161,DSC_0199_plate24.2.JPG (green):0053-2884,209,80.708,123.782,0.171,100,3.564,0.281,0.481
,162,DSC_0199_plate24.2.JPG (green):0054-2887,103,76.913,63.497,0.321,100,4.916,0.203,0.673
,163,DSC_0199_plate24.2.JPG (blue):0001-0131,126,26.222,80.569,0.244,100,1.726,0.579,0.587
,164,DSC_0199_plate24.2.JPG (blue):0002-0151,548,26.345,233.907,0.126,100,4.579,0.218,0.546
,165,DSC_0199_plate24.2.JPG (blue):0003-0191,274,33.142,131.924,0.198,100,5.557,0.18,0.616
,166,DSC_0199_plate24.2.JPG (blue):0004-0265,7672,2.333,520.985,0.355,20.086,1.884,0.531,0.839
,167,DSC_0199_plate24.2.JPG (blue):0005-0227,116,21,43.799,0.76,98.276,2.008,0.498,0.896
,168,DSC_0199_plate24.2.JPG (blue):0006-0377,8883,10.22,598.968,0.311,62.546,2.959,0.338,0.757
,169,DSC_0199_plate24.2.JPG (blue):0007-0310,618,8.239,111.782,0.622,59.709,1.808,0.553,0.874
,170,DSC_0199_plate24.2.JPG (blue):0008-0367,4880,3.604,440.902,0.315,28.115,1.604,0.624,0.803
